Yahoo Symbol,Open,High,Low,Close
AQN.TO,7.019999980926514,7.03000020980835,6.755000114440918,6.78000020980835
ATD.TO,71.0,71.19000244140625,69.2699966430664,69.58999633789062
ALYA.TO,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8899999856948853
AAUC.TO,4.650000095367432,4.699999809265137,4.639999866485596,4.699999809265137
AMM.TO,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869
AII.TO,1.600000023841858,1.659999966621399,1.559999942779541,1.6399999856948853
GOOG.TO,27.540000915527344,27.84000015258789,26.979999542236328,27.420000076293945
ATCU.TO,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896
ALA.TO,38.54999923706055,38.54999923706055,38.13999938964844,38.36000061035156
ALS.TO,24.90999984741211,25.030000686645508,24.5,24.65999984741211
AIF.TO,51.810001373291016,52.06999969482422,51.2400016784668,51.63999938964844
AMZN.TO,22.889999389648438,23.610000610351562,22.889999389648438,23.25
USA.TO,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7099999785423279
ARG.TO,1.7899999618530273,1.840000033378601,1.7899999618530273,1.840000033378601
ANRG.TO,0.949999988079071,1.0199999809265137,0.949999988079071,0.9900000095367432
APM.TO,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705
AND.TO,39.439998626708984,39.75,38.529998779296875,38.560001373291016
APLI.TO,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161
AAPL.TO,32.529998779296875,32.81999969482422,31.700000762939453,32.15999984741211
APS.TO,4.920000076293945,5.010000228881836,4.71999979019165,5.010000228881836
ARX.TO,25.290000915527344,25.799999237060547,25.1299991607666,25.649999618530273
ARIS.TO,5.550000190734863,5.739999771118164,5.550000190734863,5.739999771118164
ATZ.TO,53.470001220703125,53.779998779296875,50.61000061035156,52.5
AMC.TO,1.3899999856948853,1.399999976158142,1.3300000429153442,1.350000023841858
ASCU.TO,1.840000033378601,1.9299999475479126,1.7999999523162842,1.9299999475479126
RATE.TO,21.09000015258789,21.149999618530273,21.09000015258789,21.139999389648438
ASND.TO,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.054999999701976776
AOT.TO,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612
ATH.TO,4.710000038146973,4.860000133514404,4.625,4.820000171661377
ATRL.TO,62.72999954223633,63.45000076293945,61.95000076293945,62.86000061035156
AI.TO,10.649999618530273,10.680000305175781,10.449999809265137,10.520000457763672
ATS.TO,38.06999969482422,38.06999969482422,36.459999084472656,36.7599983215332
G.TO,1.090000033378601,1.090000033378601,1.0199999809265137,1.0499999523162842
ORA.TO,21.790000915527344,21.989999771118164,21.350000381469727,21.84000015258789
ACB.TO,6.449999809265137,6.449999809265137,6.230000019073486,6.260000228881836
ACQ.TO,16.049999237060547,16.049999237060547,15.5,15.710000038146973
XLY.TO,0.07500000298023224,0.07500000298023224,0.07000000029802322,0.07500000298023224
AVL.TO,0.03500000014901161,0.03500000014901161,0.02500000037252903,0.029999999329447746
AVNT.TO,1.0,1.0,0.9300000071525574,0.9599999785423279
AVCN.TO,0.36500000953674316,0.375,0.36000001430511475,0.3700000047683716
ASM.TO,1.9299999475479126,2.0399999618530273,1.9199999570846558,2.0399999618530273
AYA.TO,10.680000305175781,11.979999542236328,10.449999809265137,11.720000267028809
ABX.TO,26.489999771118164,27.0,26.389999389648438,26.6200008392334
ATMD.TO,14.0,14.100000381469727,14.0,14.100000381469727
ATMU.TO,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055
ARTI.TO,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
AGG.TO,19.780000686645508,19.799999237060547,19.739999771118164,19.739999771118164
AG.TO,8.170000076293945,8.880000114440918,8.170000076293945,8.84000015258789
AIGO.TO,23.1299991607666,23.15999984741211,23.110000610351562,23.149999618530273
AUMN.TO,0.1899999976158142,0.1899999976158142,0.14499999582767487,0.17499999701976776
AMAX.TO,21.709999084472656,22.209999084472656,21.709999084472656,22.09000015258789
AMHE.TO,13.039999961853027,13.229999542236328,12.960000038146973,13.119999885559082
AMZH.TO,12.829999923706055,13.100000381469727,12.829999923706055,13.069999694824219
AMDY.TO,11.899999618530273,11.899999618530273,11.760000228881836,11.760000228881836
AVGY.TO,12.15999984741211,12.390000343322754,12.15999984741211,12.390000343322754
AIDX.TO,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4500000476837158
BTCQ.TO,18.549999237060547,19.010000228881836,18.25,18.959999084472656
BOS.TO,3.9600000381469727,3.9600000381469727,3.6600000858306885,3.75
BTO.TO,3.799999952316284,3.9100000858306885,3.7799999713897705,3.9000000953674316
BDGI.TO,39.459999084472656,39.63999938964844,38.25,39.0099983215332
BLDP.TO,1.7599999904632568,1.7999999523162842,1.6699999570846558,1.7400000095367432
BMO.TO,140.0800018310547,141.41000366210938,137.24000549316406,137.30999755859375
BNS.TO,68.81999969482422,69.38999938964844,68.1500015258789,68.54000091552734
ABX.TO,26.489999771118164,27.0,26.389999389648438,26.6200008392334
BLCO.TO,22.799999237060547,22.799999237060547,21.93000030517578,22.489999771118164
BHC.TO,10.09000015258789,10.220000267028809,9.989999771118164,10.09000015258789
BYL.TO,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213
BTE.TO,2.8499999046325684,2.930000066757202,2.825000047683716,2.930000066757202
BCE.TO,36.279998779296875,36.41999816894531,35.459999084472656,35.779998779296875
BSX.TO,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934
BNG.TO,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873
BRK.TO,37.22999954223633,37.36000061035156,36.880001068115234,37.27000045776367
GDXD.TO,20.450000762939453,20.459999084472656,19.030000686645508,19.40999984741211
GDXU.TO,28.65999984741211,30.799999237060547,28.65999984741211,30.34000015258789
HOD.TO,6.710000038146973,6.860000133514404,6.650000095367432,6.775000095367432
HOU.TO,10.960000038146973,11.09000015258789,10.75,10.895000457763672
ATMD.TO,14.0,14.100000381469727,14.0,14.100000381469727
ATMU.TO,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055
RITU.TO,15.40999984741211,15.40999984741211,15.270000457763672,15.329999923706055
GLDD.TO,21.889999389648438,21.889999389648438,21.799999237060547,21.799999237060547
GLDU.TO,20.020000457763672,20.170000076293945,20.010000228881836,20.139999389648438
BITI.TO,24.979999542236328,25.899999618530273,24.309999465942383,24.389999389648438
QQD.TO,12.199999809265137,12.4399995803833,11.850000381469727,12.1899995803833
QQU.TO,19.770000457763672,20.290000915527344,19.329999923706055,19.719999313354492
HND.TO,4.28000020980835,4.570000171661377,4.269999980926514,4.539999961853027
HNU.TO,71.88999938964844,72.0,67.1500015258789,67.55999755859375
SPXD.TO,17.34000015258789,17.770000457763672,17.1200008392334,17.510000228881836
SPXU.TO,22.790000915527344,23.100000381469727,22.219999313354492,22.559999465942383
SPXI.TO,11.630000114440918,11.760000228881836,11.59000015258789,11.649999618530273
VOLX.TO,10.09000015258789,10.640000343322754,9.899999618530273,10.020000457763672
CNDD.TO,24.09000015258789,24.56999969482422,23.860000610351562,24.440000534057617
CNDU.TO,26.690000534057617,26.780000686645508,26.09000015258789,26.270000457763672
CNDI.TO,25.270000457763672,25.43000030517578,25.200000762939453,25.389999389648438
NRGD.TO,27.690000534057617,27.690000534057617,27.360000610351562,27.469999313354492
NRGU.TO,23.860000610351562,23.940000534057617,23.469999313354492,23.790000915527344
CFOD.TO,6.800000190734863,6.909999847412109,6.78000020980835,6.860000133514404
CFOU.TO,28.530000686645508,28.729999542236328,28.190000534057617,28.299999237060547
SLVD.TO,6.409999847412109,6.409999847412109,6.21999979019165,6.230000019073486
SLVU.TO,29.459999084472656,30.329999923706055,29.459999084472656,30.239999771118164
BNK.TO,12.489999771118164,12.489999771118164,12.270000457763672,12.270000457763672
PRM.TO,13.149999618530273,13.15999984741211,13.149999618530273,13.15999984741211
BR.TO,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137
BIR.TO,5.0,5.125,4.934999942779541,5.070000171661377
BCHT.TO,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.7099999785423279
BDT.TO,20.790000915527344,21.65999984741211,20.510000228881836,21.229999542236328
QBTC.TO,114.18000030517578,119.6500015258789,113.4800033569336,119.6500015258789
BITF.TO,1.6100000143051147,1.659999966621399,1.5700000524520874,1.6200000047683716
BDI.TO,8.40999984741211,8.5,8.239999771118164,8.449999809265137
BKI.TO,0.15000000596046448,0.15000000596046448,0.14499999582767487,0.14499999582767487
BB.TO,6.090000152587891,6.454999923706055,6.090000152587891,6.289999961853027
BLN.TO,6.190000057220459,6.28000020980835,6.099999904632568,6.21999979019165
HBLK.TO,14.699999809265137,14.960000038146973,14.699999809265137,14.960000038146973
ZAG.TO,14.0600004196167,14.130000114440918,14.015000343322754,14.050000190734863
ZEQT.TO,51.599998474121094,51.689998626708984,51.189998626708984,51.29999923706055
ZESG.TO,37.66999816894531,37.790000915527344,37.66999816894531,37.790000915527344
ZBAL.TO,40.369998931884766,40.4900016784668,40.27000045776367,40.27000045776367
ZBBB.TO,29.010000228881836,29.06999969482422,29.010000228881836,29.06999969482422
TOWR.TO,29.09000015258789,29.09000015258789,28.899999618530273,28.899999618530273
GRNI.TO,28.969999313354492,28.979999542236328,28.90999984741211,28.920000076293945
ZBI.TO,30.68000030517578,30.68000030517578,30.649999618530273,30.649999618530273
ZDV.TO,22.280000686645508,22.309999465942383,22.030000686645508,22.079999923706055
ZWC.TO,17.760000228881836,17.81999969482422,17.59000015258789,17.655000686645508
ZMBS.TO,30.59000015258789,30.59000015258789,30.559999465942383,30.559999465942383
ZCLN.TO,12.779999732971191,12.84000015258789,12.75,12.800000190734863
ZCON.TO,35.599998474121094,35.599998474121094,35.470001220703125,35.470001220703125
ZCPB.TO,28.469999313354492,28.5,28.469999313354492,28.5
ZCB.TO,47.79999923706055,47.970001220703125,47.79999923706055,47.83000183105469
ZWB.TO,18.709999084472656,18.809999465942383,18.469999313354492,18.520000457763672
ZWA.TO,25.40999984741211,25.549999237060547,25.299999237060547,25.450000762939453
ZWEN.TO,28.799999237060547,28.93000030517578,28.6200008392334,28.6200008392334
ZWHC.TO,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727
ZWT.TO,47.54999923706055,48.459999084472656,47.4900016784668,47.790000915527344
ZWK.TO,22.510000228881836,22.75,22.360000610351562,22.3799991607666
ZWU.TO,11.09000015258789,11.09000015258789,10.9399995803833,10.989999771118164
ZDB.TO,15.319999694824219,15.359999656677246,15.270000457763672,15.300000190734863
ZDJ.TO,64.5,64.5,63.380001068115234,63.970001220703125
ZEF.TO,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082
ZEB.TO,40.0099983215332,40.18000030517578,39.41999816894531,39.56999969482422
ZMT.TO,61.97999954223633,62.20000076293945,61.97999954223633,62.20000076293945
ZGD.TO,119.72000122070312,122.98999786376953,119.72000122070312,122.86000061035156
ZIN.TO,37.810001373291016,37.630001068115234,37.400001525878906,37.630001068115234
ZEO.TO,71.83000183105469,72.12000274658203,71.22000122070312,71.7300033569336
ZRE.TO,20.850000381469727,21.0,20.729999542236328,20.860000610351562
ZUB.TO,29.280000686645508,29.600000381469727,28.8700008392334,29.110000610351562
ZBK.TO,34.18000030517578,34.43000030517578,33.75,33.810001373291016
ZUH.TO,66.02999877929688,66.02999877929688,64.55999755859375,64.91000366210938
ZHU.TO,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633
ZUT.TO,22.200000762939453,22.329999923706055,22.170000076293945,22.260000228881836
ESGB.TO,28.09000015258789,28.100000381469727,28.040000915527344,28.040000915527344
ESGH.TO,30.0,30.0,30.0,30.0
ESGF.TO,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656
ZWP.TO,19.65999984741211,19.760000228881836,19.540000915527344,19.549999237060547
ZWE.TO,21.209999084472656,21.209999084472656,20.81999969482422,21.059999465942383
ZFH.TO,14.779999732971191,14.800000190734863,14.720000267028809,14.760000228881836
ZEAT.TO,26.229999542236328,26.229999542236328,26.1299991607666,26.1299991607666
COMM.TO,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156
DISC.TO,40.29999923706055,40.29999923706055,40.22999954223633,40.22999954223633
STPL.TO,24.760000228881836,24.760000228881836,24.559999465942383,24.68000030517578
ZWQT.TO,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547
ZWG.TO,32.709999084472656,32.77000045776367,32.369998931884766,32.39500045776367
ZGI.TO,52.439998626708984,52.45000076293945,51.900001525878906,51.900001525878906
ZGSB.TO,27.3700008392334,27.389999389648438,27.280000686645508,27.280000686645508
ZGLD.TO,45.20000076293945,45.5,45.16999816894531,45.18000030517578
ZGLH.TO,41.209999084472656,41.2400016784668,41.209999084472656,41.2400016784668
ZGB.TO,46.959999084472656,46.959999084472656,46.75,46.75
ZGRO.TO,45.5099983215332,45.849998474121094,45.5099983215332,45.59000015258789
ZHY.TO,11.220000267028809,11.220000267028809,11.109999656677246,11.119999885559082
ZJK.TO,19.469999313354492,19.520000457763672,19.34000015258789,19.3700008392334
ZDI.TO,26.229999542236328,26.290000915527344,26.110000610351562,26.18000030517578
ZDH.TO,28.139999389648438,28.3799991607666,28.0,28.360000610351562
ZJPN.TO,36.779998779296875,36.779998779296875,36.58000183105469,36.58000183105469
ZJG.TO,104.04000091552734,107.0,104.04000091552734,107.0
ZPR.TO,10.920000076293945,11.029999732971191,10.920000076293945,10.970000267028809
ZLC.TO,15.550000190734863,15.670000076293945,15.399999618530273,15.494999885559082
ZFL.TO,13.25,13.380000114440918,13.15999984741211,13.199999809265137
ZPL.TO,12.649999618530273,12.739999771118164,12.550000190734863,12.600000381469727
ZLSC.TO,35.65999984741211,35.65999984741211,35.650001525878906,35.650001525878906
ZLSU.TO,41.560001373291016,41.61000061035156,41.349998474121094,41.349998474121094
ZLB.TO,49.150001525878906,49.20000076293945,48.59000015258789,48.66999816894531
ZLE.TO,19.440000534057617,19.440000534057617,19.270000457763672,19.270000457763672
ZLI.TO,28.28499984741211,28.31999969482422,28.260000228881836,28.260000228881836
ZLD.TO,28.8799991607666,29.059999465942383,28.8799991607666,29.030000686645508
ZLU.TO,59.13999938964844,59.13999938964844,58.04999923706055,58.04999923706055
ZLH.TO,36.2400016784668,36.2400016784668,35.66999816894531,35.880001068115234
ZCM.TO,15.729999542236328,15.779999732971191,15.680000305175781,15.699999809265137
ZFM.TO,15.010000228881836,15.039999961853027,14.960000038146973,14.979999542236328
ZMP.TO,14.260000228881836,14.265000343322754,14.199999809265137,14.210000038146973
ZMU.TO,12.640000343322754,12.65999984741211,12.595000267028809,12.630000114440918
ZIC.TO,18.790000915527344,18.790000915527344,18.670000076293945,18.68000030517578
ZMMK.TO,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656
ZMI.TO,17.700000762939453,17.700000762939453,17.579999923706055,17.579999923706055
ZGRN.TO,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668
ZGQ.TO,69.05999755859375,69.37000274658203,68.69000244140625,68.83000183105469
ESGA.TO,39.86000061035156,39.959999084472656,39.65999984741211,39.689998626708984
ZVC.TO,28.700000762939453,28.889999389648438,28.700000762939453,28.81999969482422
ZCH.TO,19.559999465942383,19.690000534057617,19.389999389648438,19.459999084472656
ZDM.TO,30.75,30.760000228881836,30.469999313354492,30.6200008392334
ZIQ.TO,31.020000457763672,31.079999923706055,31.010000228881836,31.049999237060547
ZEA.TO,25.219999313354492,25.229999542236328,25.06999969482422,25.09000015258789
ESGE.TO,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668
ZEM.TO,22.260000228881836,22.399999618530273,22.260000228881836,22.350000381469727
ZEQ.TO,31.360000610351562,31.360000610351562,30.889999389648438,31.06999969482422
ESGG.TO,48.38999938964844,48.56999969482422,48.29999923706055,48.29999923706055
ZID.TO,46.099998474121094,46.52000045776367,46.09000015258789,46.09000015258789
ZUQ.TO,86.62000274658203,87.0199966430664,86.08000183105469,86.12000274658203
ESGY.TO,55.54999923706055,55.93000030517578,55.529998779296875,55.529998779296875
ZVU.TO,30.5,30.5,30.5,30.5
ZQQ.TO,134.60000610351562,136.52000427246094,133.17999267578125,134.58999633789062
ZNQ.TO,90.22000122070312,91.4000015258789,89.95999908447266,90.19999694824219
ZPAY.TO,32.75,32.81999969482422,32.56999969482422,32.56999969482422
ZRR.TO,14.649999618530273,14.819999694824219,14.649999618530273,14.710000038146973
ZUE.TO,76.9800033569336,77.4800033569336,76.08000183105469,76.6449966430664
ZSP.TO,88.2699966430664,88.94000244140625,87.75,87.87999725341797
ZMID.TO,45.040000915527344,45.25,44.88999938964844,45.150001525878906
ZSML.TO,40.54999923706055,40.560001373291016,40.099998474121094,40.290000915527344
ZIU.TO,56.75,56.75,56.75,56.75
ZCN.TO,32.68000030517578,32.83000183105469,32.45000076293945,32.560001373291016
ZCS.TO,14.010000228881836,14.029999732971191,13.989999771118164,14.0
ZFS.TO,13.979999542236328,13.989999771118164,13.954999923706055,13.954999923706055
ZPS.TO,12.470000267028809,12.470000267028809,12.460000038146973,12.460000038146973
ZSB.TO,49.13999938964844,49.279998779296875,49.13999938964844,49.279998779296875
ZSDB.TO,31.170000076293945,31.19499969482422,31.170000076293945,31.19499969482422
ZSU.TO,13.399999618530273,13.399999618530273,13.369999885559082,13.369999885559082
ZTIP.TO,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234
ZFN.TO,54.939998626708984,54.97999954223633,54.7400016784668,54.84000015258789
ZXLY.TO,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164
ZXLP.TO,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453
ZXLE.TO,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672
ZXLB.TO,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344
ZXLK.TO,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656
ZXLU.TO,29.559999465942383,29.56999969482422,29.559999465942383,29.56999969482422
ZMSB.TO,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578
ZZZD.TO,29.09000015258789,29.1299991607666,29.010000228881836,29.1299991607666
ZACE.TO,46.15999984741211,46.400001525878906,46.15999984741211,46.400001525878906
ZUGE.TO,19.920000076293945,20.0,19.920000076293945,20.0
ZST.TO,49.029998779296875,49.029998779296875,49.0099983215332,49.01499938964844
ZUAG.TO,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945
ZDY.TO,47.25,47.25,46.650001525878906,46.650001525878906
ZUD.TO,30.81999969482422,30.81999969482422,30.469999313354492,30.600000381469727
ZWH.TO,25.040000915527344,25.040000915527344,24.530000686645508,24.530000686645508
ZWS.TO,20.170000076293945,20.200000762939453,20.0,20.079999923706055
ZHP.TO,17.780000686645508,17.84000015258789,17.780000686645508,17.829999923706055
ZUP.TO,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344
ZPW.TO,15.880000114440918,15.90999984741211,15.819999694824219,15.819999694824219
ZPH.TO,14.069999694824219,14.09000015258789,14.0,14.0
ZUCM.TO,32.189998626708984,32.220001220703125,31.979999542236328,32.0
WOMN.TO,37.63999938964844,37.63999938964844,37.349998474121094,37.369998931884766
GBT.TO,11.989999771118164,11.989999771118164,11.609999656677246,11.609999656677246
BRMI.TO,0.699999988079071,0.8399999737739563,0.699999988079071,0.7900000214576721
BNE.TO,3.5,3.5799999237060547,3.4000000953674316,3.5799999237060547
BLX.TO,29.200000762939453,29.549999237060547,29.010000228881836,29.059999465942383
BYD.TO,238.4499969482422,239.1300048828125,234.36000061035156,236.33999633789062
BRAG.TO,6.059999942779541,6.179999828338623,6.0,6.119999885559082
BRY.TO,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
BCT.TO,5.139999866485596,5.320000171661377,4.949999809265137,5.320000171661377
BRE.TO,13.010000228881836,13.220000267028809,13.0,13.010000228881836
BGC.TO,32.86000061035156,32.86000061035156,32.84000015258789,32.84000015258789
BGU.TO,48.150001525878906,48.150001525878906,47.560001373291016,47.560001373291016
ESP.TO,4.869999885559082,5.03000020980835,4.860000133514404,4.920000076293945
BMAX.TO,13.300000190734863,13.404999732971191,13.260000228881836,13.270000457763672
EDGF.TO,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973
BEPR.TO,9.029999732971191,9.029999732971191,9.0,9.0
BPRF.TO,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
BDIV.TO,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789
HIG.TO,8.039999961853027,8.079999923706055,8.039999961853027,8.069999694824219
BGIE.TO,25.809999465942383,26.110000610351562,25.809999465942383,26.020000457763672
LCS.TO,7.409999847412109,7.449999809265137,7.289999961853027,7.369999885559082
SBC.TO,9.15999984741211,9.239999771118164,8.800000190734863,9.15999984741211
SPLT.TO,11.039999961853027,11.0600004196167,10.760000228881836,10.800000190734863
TLF.TO,22.309999465942383,22.68000030517578,22.309999465942383,22.399999618530273
KNGU.TO,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973
BAM.TO,67.88999938964844,68.7300033569336,67.19999694824219,67.38999938964844
BBUC.TO,37.459999084472656,38.09000015258789,35.970001220703125,36.720001220703125
BN.TO,72.66000366210938,72.88999938964844,71.29000091552734,71.9000015258789
BIPC.TO,51.90999984741211,52.84000015258789,51.61000061035156,51.79999923706055
BEPC.TO,41.4900016784668,41.83000183105469,40.290000915527344,40.79999923706055
BNT.TO,72.16000366210938,72.76000213623047,71.36000061035156,71.93000030517578
DOO.TO,59.02000045776367,59.02000045776367,55.70000076293945,56.33000183105469
BUI.TO,7.25,7.25,7.25,7.25
BU.TO,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.09000000357627869
BK.TO,11.010000228881836,11.050000190734863,10.710000038146973,10.920000076293945
BXF.TO,10.270000457763672,10.270000457763672,10.265000343322754,10.265000343322754
BABY.TO,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873
BANK.TO,7.590000152587891,7.590000152587891,7.440000057220459,7.480000019073486
BOND.TO,18.920000076293945,18.920000076293945,18.790000915527344,18.809999465942383
BASE.TO,22.479999542236328,22.5,22.479999542236328,22.5
BNKL.TO,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945
BKCL.TO,18.100000381469727,18.110000610351562,17.799999237060547,17.8700008392334
BKCC.TO,13.75,13.75,13.579999923706055,13.619999885559082
BESG.TO,16.299999237060547,16.299999237060547,16.25,16.25
BSKT.TO,8.819999694824219,8.880000114440918,8.819999694824219,8.829999923706055
BTCC.TO,15.0,15.420000076293945,14.579999923706055,15.350000381469727
BTCY.TO,7.03000020980835,7.360000133514404,6.96999979019165,7.340000152587891
BNC.TO,26.389999389648438,26.389999389648438,26.1299991607666,26.1299991607666
BND.TO,17.979999542236328,17.979999542236328,17.8799991607666,17.8799991607666
CNDD.TO,24.09000015258789,24.56999969482422,23.860000610351562,24.440000534057617
CNDU.TO,26.690000534057617,26.780000686645508,26.09000015258789,26.270000457763672
CNDI.TO,25.270000457763672,25.43000030517578,25.200000762939453,25.389999389648438
CFOD.TO,6.800000190734863,6.909999847412109,6.78000020980835,6.860000133514404
CFOU.TO,28.530000686645508,28.729999542236328,28.190000534057617,28.299999237060547
COMM.TO,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156
CAE.TO,35.31999969482422,35.439998626708984,34.29999923706055,34.97999954223633
CWL.TO,1.0800000429153442,1.0800000429153442,1.0,1.0
UDA.TO,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833
CFW.TO,3.609999895095825,3.609999895095825,3.4649999141693115,3.5999999046325684
CGY.TO,40.45000076293945,41.189998626708984,39.91999816894531,40.060001373291016
CXB.TO,2.8499999046325684,2.940000057220459,2.819999933242798,2.940000057220459
CCO.TO,58.7400016784668,61.15999984741211,58.099998474121094,60.150001525878906
CF.TO,8.319999694824219,8.569999694824219,8.140000343322754,8.449999809265137
CNE.TO,3.680000066757202,3.759999990463257,3.5,3.640000104904175
GOOS.TO,13.479999542236328,13.479999542236328,13.119999885559082,13.220000267028809
BK.TO,11.010000228881836,11.050000190734863,10.710000038146973,10.920000076293945
CGI.TO,35.310001373291016,35.38999938964844,35.130001068115234,35.29499816894531
CM.TO,79.94000244140625,80.70999908447266,78.88999938964844,79.80000305175781
NPS.TO,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164
LFE.TO,5.489999771118164,5.5,5.230000019073486,5.300000190734863
CNR.TO,141.0,141.5500030517578,135.72000122070312,137.5
CNQ.TO,41.08000183105469,41.47999954223633,40.86000061035156,41.400001525878906
CP.TO,106.56999969482422,107.47000122070312,103.58000183105469,105.37000274658203
CTC.TO,223.1300048828125,230.0,223.1300048828125,230.0
CU.TO,34.880001068115234,35.040000915527344,34.599998474121094,34.75
CCM.TO,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787
CFP.TO,14.760000228881836,15.0,14.65999984741211,14.729999542236328
CFX.TO,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
WEED.TO,1.600000023841858,1.6200000047683716,1.5499999523162842,1.590000033378601
CAPG.TO,24.989999771118164,25.200000762939453,24.940000534057617,25.030000686645508
CAPI.TO,26.09000015258789,26.139999389648438,26.09000015258789,26.139999389648438
